Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
Saints Row 2,5-Jan-09,https://www.metacritic.com/game/saints-row-2/,81,8.3,PlayStation 3/Xbox 360/PC,Volition Inc.,Open-World Action,Rated M
The Godfather,21-Mar-06,https://www.metacritic.com/game/the-godfather/,77,8.1,PC/PlayStation 2/Xbox/Xbox 360/Wii/PlayStation 3,Page 44 Studios,Open-World Action,Rated M
Endzone: A World Apart,18-Mar-21,https://www.metacritic.com/game/endzone-a-world-apart/,72,7,PC/PlayStation 5/Xbox Series X/Xbox One,Gentlymad,Management,
Cities in Motion 2,2-Apr-13,https://www.metacritic.com/game/cities-in-motion-2/,72,7.1,PC,Colossal Order,Simulation,
IndyCar Series,23-Sep-03,https://www.metacritic.com/game/indycar-series/,69,tbd,PC/PlayStation 2/Xbox,Codemasters,Auto Racing Sim,Rated E
The Gladiators: The Galactic Circus Games,3-Mar-03,https://www.metacritic.com/game/the-gladiators-the-galactic-circus-games/,72,6.5,PC,Arxel Tribe,Real-Time Strategy,Rated T
Rogue Lords,30-Sep-21,https://www.metacritic.com/game/rogue-lords/,72,4.5,PlayStation 4/Nintendo Switch/Xbox One/PC,Leikir Studio/Cyanide,Roguelike,Rated T
Gundam Evolution,21-Sep-22,https://www.metacritic.com/game/gundam-evolution/,72,4.9,PC/PlayStation 4/PlayStation 5/Xbox One/Xbox Series X,Bandai Namco Games,Tactical FPS,Rated T
Conan Chop Chop,1-Mar-22,https://www.metacritic.com/game/conan-chop-chop/,72,4,PlayStation 4/PC/Xbox One/Nintendo Switch,Mighty Kingdom,Action RPG,
Immortals Fenyx Rising: A New God,28-Jan-21,https://www.metacritic.com/game/immortals-fenyx-rising-a-new-god/,72,3.8,Xbox Series X/PC/PlayStation 5/PlayStation 4/Xbox One/Nintendo Switch,Ubisoft Quebec,Open-World Action,
The Texas Chain Saw Massacre,18-Aug-23,https://www.metacritic.com/game/the-texas-chain-saw-massacre/,72,6.5,PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One,Sumo Nottingham/Gun Interactive,Survival,
Smoke and Sacrifice,31-May-18,https://www.metacritic.com/game/smoke-and-sacrifice/,72,6.6,Xbox One/PC/PlayStation 4/Nintendo Switch,Solar Sail Games,Action Adventure,Rated E +10
Aeterna Noctis,15-Dec-21,https://www.metacritic.com/game/aeterna-noctis/,72,7.9,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox Series X/Xbox One,Aeternum Game Studios,Metroidvania,
Wizard with a Gun,16-Oct-23,https://www.metacritic.com/game/wizard-with-a-gun/,72,6.1,PlayStation 5/PC/Xbox Series X,Galvanic Games,Sandbox,
"Football, Tactics &amp; Glory",1-Jun-18,https://www.metacritic.com/game/football-tactics-and-glory/,72,7.2,PC/PlayStation 4/Nintendo Switch/Xbox One,CREOTEAM,Soccer Management,
Just Dance 2019,23-Oct-18,https://www.metacritic.com/game/just-dance-2019/,72,6.3,PlayStation 4/Xbox One/Wii U/Xbox 360/Wii/Nintendo Switch,Ubisoft Paris,Dancing,Rated E
Narcosis,28-Mar-17,https://www.metacritic.com/game/narcosis/,72,7.4,PC/Xbox One/PlayStation 4,"Honor Code, Inc.",Survival,
Sherlock Holmes: The Awakened,11-Apr-23,https://www.metacritic.com/game/sherlock-holmes-the-awakened/,75,7.3,PlayStation 5/PlayStation 4/Xbox Series X/Xbox One/PC/Nintendo Switch,Frogwares,Third-Person Adventure,Rated T
Call of Duty: Vanguard,5-Nov-21,https://www.metacritic.com/game/call-of-duty-vanguard/,73,3.6,PC/PlayStation 5/Xbox One/Xbox Series X/PlayStation 4,Sledgehammer Games,Tactical FPS,Rated M
The Mage's Tale,20-Jun-17,https://www.metacritic.com/game/the-mages-tale/,72,8.1,PC/PlayStation 4,InXile Entertainment,Adventure,Rated T
Divinity II: Ego Draconis,5-Jan-10,https://www.metacritic.com/game/divinity-ii-ego-draconis/,72,7.8,PC/Xbox 360,Larian Studios Games,Action RPG,Rated M
MEVO &amp; The Grooveriders,20-Mar-09,https://www.metacritic.com/game/mevo-and-the-grooveriders/,72,tbd,iOS (iPhone/iPad)/PC,Red Rocket Games,Rhythm,
The Liar Princess and the Blind Prince,12-Feb-19,https://www.metacritic.com/game/the-liar-princess-and-the-blind-prince/,72,7.2,Nintendo Switch/PlayStation 4/PlayStation Vita/iOS (iPhone/iPad),Nippon Ichi Software,Action Adventure,Rated E +10
Never Alone (2014),18-Nov-14,https://www.metacritic.com/game/never-alone-2014/,72,6.2,PlayStation 4/Xbox One/Wii U/PlayStation 3/PC/iOS (iPhone/iPad),Upper One Games,2D Platformer,Rated E +10
The Station,19-Feb-18,https://www.metacritic.com/game/the-station/,62,6.8,PC/PlayStation 4/Xbox One/Nintendo Switch,The Station,First-Person Adventure,Rated T
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,22-Aug-17,https://www.metacritic.com/game/marvels-guardians-of-the-galaxy-episode-3-more/,72,6.7,iOS (iPhone/iPad)/PC/PlayStation 4/Xbox One,Telltale Games,Third-Person Adventure,Rated T
Just Dance 2017,3-Mar-17,https://www.metacritic.com/game/just-dance-2017/,72,5.4,Wii U/Xbox One/PC/Nintendo Switch/PlayStation 4/Wii/PlayStation 3/Xbox 360,Ubisoft Paris,Dancing,Rated E +10
Auto Assault,13-Apr-06,https://www.metacritic.com/game/auto-assault/,72,8.6,PC,NetDevil,MMORPG,Rated T
Horizons: Empire of Istaria,8-Dec-03,https://www.metacritic.com/game/horizons-empire-of-istaria/,72,8,PC,Artifact Entertainment,MMORPG,Rated T
XIII,18-Nov-03,https://www.metacritic.com/game/xiii/,74,7.1,GameCube/PlayStation 2/Xbox/PC,Southend Interactive,FPS,Rated M
Dex,24-Jul-20,https://www.metacritic.com/game/dex/,62,7.7,PC/PlayStation 4/Xbox One/PlayStation Vita/Wii U/Nintendo Switch,Dreadlocks,Action RPG,Rated M
The Last Tinker: City of Colors,12-May-14,https://www.metacritic.com/game/the-last-tinker-city-of-colors/,72,6.4,PC/Xbox One/PlayStation 4,Mimimi Games,Linear Action Adventure,
Flotilla (2010),26-Feb-10,https://www.metacritic.com/game/flotilla-2010/,72,7.3,Xbox 360/PC,Brendon Chung,Turn-Based Strategy,
Zombie Army Trilogy,6-Mar-15,https://www.metacritic.com/game/zombie-army-trilogy/,62,7,PC/PlayStation 4/Xbox One/Nintendo Switch,Rebellion,Third Person Shooter,Rated M
Vampyr,4-Jun-18,https://www.metacritic.com/game/vampyr/,70,6.8,PlayStation 4/Xbox One/PC/Nintendo Switch,DONTNOD Entertainment,Action RPG,Rated M
Tanuki Justice,10-Dec-20,https://www.metacritic.com/game/tanuki-justice/,72,tbd,Nintendo Switch/PlayStation 4/PC,Wonderboy Bobi,2D Platformer,Rated E +10
DiRT 5,6-Nov-20,https://www.metacritic.com/game/dirt-5/,79,5.3,Xbox Series X/PlayStation 5/PC/PlayStation 4/Xbox One,Codemasters,Auto Racing Sim,Rated E
imprint-X,26-Jan-17,https://www.metacritic.com/game/imprint-x/,72,tbd,PC,Morgondag,Action Puzzle,
Wrath: Aeon of Ruin,27-Feb-24,https://www.metacritic.com/game/wrath-aeon-of-ruin/,72,6.4,PlayStation 4/PC/Nintendo Switch/Xbox One/PlayStation 5/Xbox Series X,3D Realms,FPS,
SCHiM,18-Jul-24,https://www.metacritic.com/game/schim/,67,6.3,PC/Nintendo Switch/PlayStation 4/PlayStation 5/Xbox Series X/Xbox One,Ewoud van der Werf,3D Platformer,
Watch Dogs: Legion,29-Oct-20,https://www.metacritic.com/game/watch-dogs-legion/,76,5.9,PlayStation 4/Xbox One/PC/PlayStation 5/Xbox Series X,Ubisoft,Open-World Action,Rated M
Shu,23-Jan-18,https://www.metacritic.com/game/shu/,72,6.8,PlayStation 4/PlayStation Vita/PlayStation 3/PC/Nintendo Switch,Coatsink Software,2D Platformer,Rated E
Dread Templar,28-Sep-21,https://www.metacritic.com/game/dread-templar/,72,7.6,PC,T19 Games,FPS,
Far Cry 5: Hours of Darkness,5-Jun-18,https://www.metacritic.com/game/far-cry-5-hours-of-darkness/,72,4.5,Xbox One/PlayStation 4/PC,Ubisoft Montreal,Open-World Action,Rated M
All Walls Must Fall,8-Aug-17,https://www.metacritic.com/game/all-walls-must-fall/,72,tbd,PC/Nintendo Switch,inbetweengames,Real-Time Tactics,
Rise: Race The Future,22-Jul-19,https://www.metacritic.com/game/rise-race-the-future/,72,6.8,Wii U/3DS/Nintendo Switch/iOS (iPhone/iPad)/PC/PlayStation 4/Xbox One,VD-DEV,Future Racing,Rated E
Tetrobot and Co.,22-Oct-13,https://www.metacritic.com/game/tetrobot-and-co/,77,7.9,PC/Wii U/iOS (iPhone/iPad)/PlayStation 4/Xbox One,Swing Swing Submarine,Action Puzzle,Rated E
Cotton 100%,29-Oct-21,https://www.metacritic.com/game/cotton-100/,72,tbd,PlayStation/PC/PlayStation 4/Nintendo Switch/PlayStation 5/Xbox One/Xbox Series X,Success,Horizontal Shoot-'Em-Up,Rated E +10
LOUD,15-Jul-22,https://www.metacritic.com/game/loud/,72,tbd,Nintendo Switch/PlayStation 4/Xbox One,Hyperstrange,Rhythm,Rated T
F1 24,31-May-24,https://www.metacritic.com/game/f1-24/,72,4.6,PlayStation 5/Xbox Series X/PlayStation 4/PC/Xbox One,Codemasters,Auto Racing Sim,Rated E
Ninja Gaiden: Master Collection,10-Jun-21,https://www.metacritic.com/game/ninja-gaiden-master-collection/,73,6.9,Nintendo Switch/Xbox One/PlayStation 4/PC,Team Ninja,Compilation,Rated M
Roogoo,24-Jun-08,https://www.metacritic.com/game/roogoo-2008/,78,tbd,PC/Xbox 360,SpiderMonk,Puzzle,Rated E
GreedFall,9-Sep-19,https://www.metacritic.com/game/greedfall/,72,7.4,PC/PlayStation 4/Xbox One/Xbox Series X/PlayStation 5,Spiders,Action RPG,Rated M
Light Fall,26-Apr-18,https://www.metacritic.com/game/light-fall/,72,7.3,PC/PlayStation 4/Xbox One/Nintendo Switch,Bishop Games,2D Platformer,Rated E +10
Code Vein,26-Sep-19,https://www.metacritic.com/game/code-vein/,70,7.6,PlayStation 4/Xbox One/PC,Shift,Action RPG,Rated M
Need for Speed Heat,8-Nov-19,https://www.metacritic.com/game/need-for-speed-heat/,72,6.2,Xbox One/PC/PlayStation 4,Ghost Games,Auto Racing,Rated T
Empire of the Ants,6-Nov-24,https://www.metacritic.com/game/empire-of-the-ants/,77,8.4,Xbox Series X/PC/PlayStation 5,Tower Five,Command RTS,Rated E +10
Cities: Skylines - Snowfall,18-Feb-16,https://www.metacritic.com/game/cities-skylines-snowfall/,72,6.7,PC/Xbox One/PlayStation 4,Colossal Order,Management,Rated E
Rail Simulator,16-Jan-08,https://www.metacritic.com/game/rail-simulator/,72,5,PC,Kuju Entertainment,Train Sim,Rated E
Leisure Suit Larry: Wet Dreams Don't Dry,7-Nov-18,https://www.metacritic.com/game/leisure-suit-larry-wet-dreams-dont-dry/,72,7,PC/Nintendo Switch/PlayStation 4/iOS (iPhone/iPad)/Xbox One,CrazyBunch,Point-and-Click,
The Great War: Western Front,30-Mar-23,https://www.metacritic.com/game/the-great-war-western-front/,72,tbd,PC,Petroglyph,Real-Time Tactics,Rated T
Uru: The Path of the Shell,7-Jul-04,https://www.metacritic.com/game/uru-the-path-of-the-shell/,72,6.1,PC,Cyan Worlds,First-Person Adventure,Rated E
Jurassic Park: Operation Genesis,10-Mar-03,https://www.metacritic.com/game/jurassic-park-operation-genesis/,69,8.2,PC/PlayStation 2/Xbox,Blue Tongue Entertainment,Tycoon,Rated T
Pokemon Scarlet,18-Nov-22,https://www.metacritic.com/game/pokemon-scarlet/,72,3.4,Nintendo Switch,Game Freak,Trainer RPG,Rated E
Shank 2,7-Feb-12,https://www.metacritic.com/game/shank-2/,77,6.4,PlayStation 3/Xbox 360/PC,Klei Entertainment,2D Beat-'Em-Up,Rated M
WWE 2K22,11-Mar-22,https://www.metacritic.com/game/wwe-2k22/,76,7.4,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One,Visual Concepts,Wrestling,Rated T
Killing Floor,14-May-09,https://www.metacritic.com/game/killing-floor/,72,8.2,PC,Tripwire Interactive,FPS,Rated M
10 Second Ninja,5-Mar-14,https://www.metacritic.com/game/10-second-ninja/,72,7.4,PC,GameDesignDan,2D Platformer,
Creatures of Ava,7-Aug-24,https://www.metacritic.com/game/creatures-of-ava/,72,6.7,PC/Xbox Series X,Inverge Studios,Open-World Action,
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,6-Jun-17,https://www.metacritic.com/game/marvels-guardians-of-the-galaxy-episode-2-under/,72,5.9,Xbox One/iOS (iPhone/iPad)/PlayStation 4/PC,Telltale Games,Third-Person Adventure,Rated T
Lichtspeer,27-Sep-16,https://www.metacritic.com/game/lichtspeer/,71,7.1,PC/PlayStation 4/PlayStation Vita/iOS (iPhone/iPad)/Nintendo Switch/Xbox One,Lichthund,Action Adventure,Rated T
Phoenotopia: Awakening,20-Aug-20,https://www.metacritic.com/game/phoenotopia-awakening/,72,8.6,Nintendo Switch/PC/PlayStation 4/Xbox Series X/Xbox One,Cape Cosmic,Action Adventure,Rated E +10
Until Dawn,4-Oct-24,https://www.metacritic.com/game/until-dawn/,69,6.4,PC/PlayStation 5,Ballistic Moon,Third-Person Adventure,Rated M
FIFA Manager 12,18-Oct-11,https://www.metacritic.com/game/fifa-manager-12/,72,4.5,PC,Bright Future GmbH,Soccer Management,Rated E
Stargate: Timekeepers,23-Jan-24,https://www.metacritic.com/game/stargate-timekeepers/,72,3.2,PC,Slitherine,Real-Time Tactics,
FIFA Soccer 10,26-Oct-09,https://www.metacritic.com/game/fifa-soccer-10/,90,7.3,iOS (iPhone/iPad)/PlayStation 3/Xbox 360/PC/DS/PSP/Wii/PlayStation 2,EA Sports,Soccer Sim,Rated E
Daemon X Machina,13-Feb-20,https://www.metacritic.com/game/daemon-x-machina/,69,8.1,Nintendo Switch/PC,Marvelous First Studio,Vehicle Combat Sim,Rated T
PixelJunk Monsters: Ultimate HD,26-Aug-13,https://www.metacritic.com/game/pixeljunk-monsters-ultimate-hd/,84,7.7,PC/PlayStation Vita,Double Eleven,Defense,Rated E
Demetrios - The BIG Cynical Adventure,31-May-16,https://www.metacritic.com/game/demetrios-the-big-cynical-adventure/,72,6.9,iOS (iPhone/iPad)/PC/PlayStation Vita/PlayStation 4/Xbox One/Nintendo Switch,COWCAT,Point-and-Click,
Dimension Drive,7-Dec-17,https://www.metacritic.com/game/dimension-drive/,72,7.4,PC/Nintendo Switch/PlayStation 4/Xbox One,2Awesome Studio,Vertical Shoot-'Em-Up,Rated E +10
Total War: WARHAMMER - Call of the Beastmen,28-Jul-16,https://www.metacritic.com/game/total-war-warhammer-call-of-the-beastmen/,72,5.4,PC,Creative Assembly,Turn-Based Strategy,
de Blob,26-Jun-18,https://www.metacritic.com/game/de-blob/,82,7.4,Xbox One/PlayStation 4/Wii/iOS (iPhone/iPad)/PC/Nintendo Switch/DS,Blue Tongue Entertainment,3D Platformer,Rated E
Albion Online,16-May-18,https://www.metacritic.com/game/albion-online/,72,5.3,PC/iOS (iPhone/iPad),Sandbox Interactive,MMORPG,
Minecraft Dungeons,26-May-20,https://www.metacritic.com/game/minecraft-dungeons/,70,6.6,PC/Xbox One/Nintendo Switch/PlayStation 4/Xbox Series X,Mojang AB,Action RPG,Rated E +10
RollerCoaster Tycoon 3: Complete Edition,24-Sep-20,https://www.metacritic.com/game/rollercoaster-tycoon-3-complete-edition/,72,7.7,Nintendo Switch/PC,Frontier Developments,Tycoon,Rated E +10
X2: The Threat,3-Dec-03,https://www.metacritic.com/game/x2-the-threat/,72,7.9,PC,Egosoft,Space Combat Sim,Rated T
Phantom Abyss,25-Jan-24,https://www.metacritic.com/game/phantom-abyss/,72,tbd,PC/Xbox Series X,Team WIBY,Action Adventure,
Just Dance 2018,24-Oct-17,https://www.metacritic.com/game/just-dance-2018/,71,5.6,Xbox One/PlayStation 4/Xbox 360/Nintendo Switch/PlayStation 3/Wii/Wii U,Ubisoft Paris,Dancing,Rated E +10
The Crew,1-Dec-14,https://www.metacritic.com/game/the-crew/,61,5.4,Xbox One/PlayStation 4/PC/Xbox 360,Ivory Tower/Ubisoft Reflections,Racing,Rated T
Killer Is Dead,23-May-14,https://www.metacritic.com/game/killer-is-dead/,64,7.7,PlayStation 3/Xbox 360/PC,Grasshopper Manufacture,Action Adventure,Rated M
Screencheat,21-Oct-14,https://www.metacritic.com/game/screencheat/,69,6.1,PC/PlayStation 4/Xbox One,Samurai Punk,Tactical FPS,Rated E +10
MX vs. ATV Unleashed,16-Jan-06,https://www.metacritic.com/game/mx-vs-atv-unleashed/,79,8.1,Xbox/PC/PlayStation 2/PlayStation 4/PSP,Rainbow Studios,Auto Racing Sim,Rated E
Back to the Future: The Game - Episode III: Citizen Brown,28-Mar-11,https://www.metacritic.com/game/back-to-the-future-the-game-episode-iii-citize/,71,6,iOS (iPhone/iPad)/PC/PlayStation 3,Telltale Games,Third-Person Adventure,Rated E
Senran Kagura: Estival Versus,17-Mar-17,https://www.metacritic.com/game/senran-kagura-estival-versus/,67,7.9,PlayStation 4/PlayStation Vita/PC,Tamsoft,Action,Rated M
Grow Up,16-Aug-16,https://www.metacritic.com/game/grow-up/,70,6.7,PlayStation 4/Xbox One/PC,Ubisoft Reflections,Open-World Action,Rated E
OddBallers,26-Jan-23,https://www.metacritic.com/game/oddballers/,71,6.8,PC/Nintendo Switch/PlayStation 4/Xbox One/Xbox Series X,Game Swing,Party,Rated E +10
Lords of Xulima,8-Aug-14,https://www.metacritic.com/game/lords-of-xulima/,71,7.8,PC,Numantian Games,Western RPG,
Gyromancer,18-Nov-09,https://www.metacritic.com/game/gyromancer/,75,6.8,Xbox 360/PC,PopCap/Square Enix,Matching Puzzle,Rated T
Somerville,15-Nov-22,https://www.metacritic.com/game/somerville/,71,5.5,Xbox Series X/PC/Xbox One/PlayStation 5/PlayStation 4,Jumpship,Action Adventure,
Conarium,6-Jun-17,https://www.metacritic.com/game/conarium/,71,6.4,PC/PlayStation 4/Xbox One/Nintendo Switch,Zoetrope Interactive,First-Person Adventure,Rated T
Fallen Earth: Welcome to the Apocalypse,22-Sep-09,https://www.metacritic.com/game/fallen-earth-welcome-to-the-apocalypse/,71,6.5,PC,"Fallen Earth, LLC",MMORPG,Rated M
Oceanhorn 2: Knights of the Lost Realm,28-Oct-20,https://www.metacritic.com/game/oceanhorn-2-knights-of-the-lost-realm/,71,8.4,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 5/Xbox Series X,Cornfox & Bros.,Open-World Action,Rated T
Echo: Secrets of the Lost Cavern,5-Jul-05,https://www.metacritic.com/game/echo-secrets-of-the-lost-cavern/,71,6.8,PC,Kheops Studio,Third-Person Adventure,Rated E
ASTRONEER,6-Feb-19,https://www.metacritic.com/game/astroneer/,71,7.2,PC/Xbox One/PlayStation 4/Nintendo Switch,System Era Softworks,Sandbox,Rated E
Amnesia: Memories,20-Sep-22,https://www.metacritic.com/game/amnesia-memories/,72,7.1,PSP/PlayStation Vita/PC/iOS (iPhone/iPad)/Nintendo Switch,Idea Factory,Visual Novel,Rated T
DarkStar One,14-Aug-06,https://www.metacritic.com/game/darkstar-one/,71,7.1,PC/Xbox 360/Nintendo Switch,Ascaron Entertainment,Space Combat Sim,Rated T
Saints Row IV: Re-Elected,27-Mar-20,https://www.metacritic.com/game/saints-row-iv-re-elected/,71,6.9,Xbox One/PlayStation 4/Nintendo Switch/PC,Volition Inc.,Open-World Action,Rated M
Dyscourse,25-Mar-15,https://www.metacritic.com/game/dyscourse/,71,4.9,PC,Owlchemy Labs,Adventure,
Dead by Daylight,14-Jun-16,https://www.metacritic.com/game/dead-by-daylight/,64,5.4,PC/Xbox One/PlayStation 4/Nintendo Switch/Xbox Series X/iOS (iPhone/iPad)/PlayStation 5,505 Games,Survival,Rated M
Just Dance 2025 Edition,15-Oct-24,https://www.metacritic.com/game/just-dance-2025-edition/,71,7.8,Nintendo Switch/PlayStation 5/Xbox Series X,Ubisoft Paris,Dancing,Rated E +10
NBA Live 06,26-Sep-05,https://www.metacritic.com/game/nba-live-06/,64,6.4,GameCube/Xbox/PC/PlayStation 2/PSP/Xbox 360,EA Canada,Basketball Sim,Rated E
Clea 2,25-Mar-21,https://www.metacritic.com/game/clea-2/,71,tbd,PC/Nintendo Switch/Xbox One/PlayStation 4,Sekai Games,Survival,Rated T
Styx: Master of Shadows,7-Oct-14,https://www.metacritic.com/game/styx-master-of-shadows/,71,7.2,PC/PlayStation 4/Xbox One,Cyanide,Action Adventure,Rated M
Team Sonic Racing,21-May-19,https://www.metacritic.com/game/team-sonic-racing/,72,7.3,Nintendo Switch/Xbox One/PlayStation 4/PC,Sumo Digital,Auto Racing,Rated E
Surgeon Simulator 2013,19-Apr-13,https://www.metacritic.com/game/surgeon-simulator-2013/,56,5.2,iOS (iPhone/iPad)/PC/PlayStation 4,Bossa Studios,Virtual Career,Rated T
The Typing of The Dead: Overkill,29-Oct-13,https://www.metacritic.com/game/the-typing-of-the-dead-overkill/,71,7.5,PC,Modern Dream,Arcade,Rated M
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,19-Sep-17,https://www.metacritic.com/game/minecraft-story-mode-season-two-episode-3/,71,7.5,iOS (iPhone/iPad)/Xbox One/PlayStation 4/PC,Telltale Games,Point-and-Click,
Pool Panic,19-Jul-18,https://www.metacritic.com/game/pool-panic/,71,7,Nintendo Switch/PC,Rekim,Action Adventure,Rated E +10
The Council - Episode 3: Ripples,24-Jul-18,https://www.metacritic.com/game/the-council-episode-3-ripples/,71,7,PC/PlayStation 4/Xbox One,Big Bad Wolf,Adventure,
SaGa Frontier Remastered,15-Apr-21,https://www.metacritic.com/game/saga-frontier-remastered/,77,6.7,PlayStation 4/Nintendo Switch/iOS (iPhone/iPad)/PC,Bullets,JRPG,Rated T
Spidersaurs,14-Jul-22,https://www.metacritic.com/game/spidersaurs/,71,tbd,iOS (iPhone/iPad)/PC/PlayStation 4/Nintendo Switch/Xbox Series X/PlayStation 5/Xbox One,WayForward,2D Platformer,Rated E +10
Demon Slayer: Kimetsu no Yaiba - Sweep the Board!,26-Apr-24,https://www.metacritic.com/game/demon-slayer-kimetsu-no-yaiba-sweep-the-board/,71,6.9,Nintendo Switch/PlayStation 5/PlayStation 4/PC/Xbox One/Xbox Series X,CyberConnect2,Party,Rated T
Titan Quest: Ragnarok,17-Nov-17,https://www.metacritic.com/game/titan-quest-ragnarok/,71,7,PC/PlayStation 4/Xbox One/Nintendo Switch,Pieces Interactive,Action RPG,Rated T
Poker Night at the Inventory,22-Nov-10,https://www.metacritic.com/game/poker-night-at-the-inventory/,71,7,PC,Telltale Games,Gambling,Rated E +10
Collection of SaGa: Final Fantasy Legend,15-Dec-20,https://www.metacritic.com/game/collection-of-saga-final-fantasy-legend/,71,6.9,Nintendo Switch/PC/iOS (iPhone/iPad),Racjin,Compilation,Rated E +10
J.U.L.I.A.: Among the Stars,12-Sep-14,https://www.metacritic.com/game/julia-among-the-stars/,71,7.6,PC,Cardboard Box Entertainment,Point-and-Click,
Arktika.1,10-Oct-17,https://www.metacritic.com/game/arktika1/,71,8,PC,4A Games,Tactical FPS,
Cathedral (2019),18-Feb-21,https://www.metacritic.com/game/cathedral-2019/,71,6.6,Nintendo Switch/PlayStation 4/PC,Decemberborn Interactive,Metroidvania,Rated E +10
Jolly Rover,7-Jun-10,https://www.metacritic.com/game/jolly-rover/,71,7.4,PC,Brawsome,Point-and-Click,Rated E +10
Out of Line,18-Aug-21,https://www.metacritic.com/game/out-of-line/,69,8,PC/Nintendo Switch/Xbox One/PlayStation 4,Nerd Monkeys,Action Adventure,
Turok 3: Shadow of Oblivion,30-Nov-23,https://www.metacritic.com/game/turok-3-shadow-of-oblivion/,71,7.6,PC/Xbox Series X/Nintendo Switch/PlayStation 4/Xbox One/PlayStation 5,Nightdive Studios,FPS,Rated M
Alwa's Awakening,2-Feb-17,https://www.metacritic.com/game/alwas-awakening/,71,7.5,PC/Nintendo Switch/PlayStation 4/Xbox One,Elden Pixels,Metroidvania,Rated E
Mutropolis,18-Feb-21,https://www.metacritic.com/game/mutropolis/,71,7.7,PC/Nintendo Switch,Pirita Studio,Point-and-Click,
UFO: Afterlight,4-May-07,https://www.metacritic.com/game/ufo-afterlight/,71,7.2,PC,Altar Interactive,Real-Time Strategy,Rated T
March of the Eagles,18-Feb-13,https://www.metacritic.com/game/march-of-the-eagles/,71,6.9,PC,Paradox Development Studio,Real-Time Strategy,
Samba de Amigo: Party Central,29-Aug-23,https://www.metacritic.com/game/samba-de-amigo-party-central/,71,8.2,Meta Quest/Nintendo Switch/PC/iOS (iPhone/iPad),Sega,Rhythm,Rated E
Teslagrad 2,19-Apr-23,https://www.metacritic.com/game/teslagrad-2/,70,6.9,PC/Xbox Series X/PlayStation 4/PlayStation 5/Xbox One/Nintendo Switch,Rain Games,Metroidvania,
Xeodrifter,15-Feb-18,https://www.metacritic.com/game/xeodrifter/,73,6.5,3DS/PC/Wii U/PlayStation Vita/PlayStation 4/PlayStation 3/Nintendo Switch,Renegade Kid,2D Platformer,Rated E
The Longest Road on Earth,27-May-21,https://www.metacritic.com/game/the-longest-road-on-earth/,71,6,Nintendo Switch/PlayStation 5/PlayStation 4/PC/Xbox Series X/Xbox One,Brainwash Gang,Adventure,
Aces of the Luftwaffe: Squadron,17-Nov-17,https://www.metacritic.com/game/aces-of-the-luftwaffe-squadron/,71,6.5,Nintendo Switch/Xbox One/PC/PlayStation 4,HandyGames,Vertical Shoot-'Em-Up,Rated E +10
One Night Stand,4-Oct-19,https://www.metacritic.com/game/one-night-stand/,71,tbd,PC/PlayStation 4/Xbox One/Nintendo Switch/PlayStation 5,Kinmoku,Visual Novel,Rated M
StarBlox Inc.,18-Oct-19,https://www.metacritic.com/game/starblox-inc/,71,6.8,Nintendo Switch,IlluminationGames,Stacking Puzzle,Rated E +10
HyperParasite,3-Apr-20,https://www.metacritic.com/game/hyperparasite/,74,7.7,PC/Nintendo Switch/Xbox One/PlayStation 4,Troglobytes Games,Top-Down Shoot-'Em-Up,Rated M
Manic Mechanics,13-Jul-23,https://www.metacritic.com/game/manic-mechanics/,71,tbd,Nintendo Switch/PC/Xbox One/PlayStation 4,4J Studios,Party,Rated E
Goat Simulator 3,17-Nov-22,https://www.metacritic.com/game/goat-simulator-3/,68,7.9,PC/Xbox Series X/PlayStation 5/iOS (iPhone/iPad)/Nintendo Switch/Xbox One/PlayStation 4,Coffee Stain North,Open-World Action,Rated T
The Bard's Tale IV: Barrows Deep,18-Sep-18,https://www.metacritic.com/game/the-bards-tale-iv-barrows-deep/,71,6.7,PC/Xbox One,InXile Entertainment,Western RPG,
Story of Seasons: Pioneers of Olive Town,23-Mar-21,https://www.metacritic.com/game/story-of-seasons-pioneers-of-olive-town/,71,7,PC/Nintendo Switch/PlayStation 4,Three Rings,Tycoon,Rated E
Shadow Warrior 3,1-Mar-22,https://www.metacritic.com/game/shadow-warrior-3/,71,6.2,PC/PlayStation 4/Xbox One,Flying Wild Hog,FPS,
Space Interceptor: Project Freedom,9-Nov-04,https://www.metacritic.com/game/space-interceptor-project-freedom/,71,6.5,PC,City Interactive,Space Combat Sim,Rated T
Pokemon Violet,18-Nov-22,https://www.metacritic.com/game/pokemon-violet/,71,4,Nintendo Switch,Game Freak,Trainer RPG,Rated E
Max &amp; the Magic Marker,8-Feb-10,https://www.metacritic.com/game/max-and-the-magic-marker/,76,4.4,Wii/PC/DS/PlayStation 3/iOS (iPhone/iPad)/iOS (iPhone/iPad),Press Play,2D Platformer,Rated E
